transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
OGV1,2026-04-29,6,3,54,false,536,118
OGV1,2026-04-29,7,3,55,false,960,140
OGV1,2026-04-29,8,3,56,false,1161,157
OGV1,2026-04-29,9,3,57,false,1316,167
OGV1,2026-04-29,10,3,58,false,1205,152
OGV1,2026-04-29,11,3,59,false,1169,158
OGV1,2026-04-29,12,3,60,false,1002,150
OGV1,2026-04-29,13,3,61,false,1003,146
OGV1,2026-04-29,14,3,62,false,967,147
OGV1,2026-04-29,15,3,63,false,768,131
OGV1,2026-04-29,16,3,64,false,434,97
OGV1,2026-04-29,17,3,65,false,275,92
OGV1,2026-04-29,18,3,66,false,143,59
OGV1,2026-04-29,19,3,67,false,103,61
OGV1,2026-04-29,20,3,68,false,77,37
OGV1,2026-04-29,21,3,69,false,115,52
OGV1,2026-04-29,22,3,70,false,78,50
OGV1,2026-04-29,23,3,71,false,110,48
OGV1,2026-04-30,0,4,72,false,102,47
OGV1,2026-04-30,1,4,73,false,95,44
OGV1,2026-04-30,2,4,74,false,126,63
OGV1,2026-04-30,3,4,75,false,107,59
OGV1,2026-04-30,4,4,76,false,235,91
OGV1,2026-04-30,5,4,77,false,257,99
OGV1,2026-04-30,6,4,78,false,595,134
OGV1,2026-04-30,7,4,79,false,936,146
OGV1,2026-04-30,8,4,80,false,973,141
OGV1,2026-04-30,9,4,81,false,1192,143
OGV1,2026-04-30,10,4,82,false,1143,155
OGV1,2026-04-30,11,4,83,false,1252,162
OGV1,2026-04-30,12,4,84,false,1132,145
OGV1,2026-04-30,13,4,85,false,1062,145
OGV1,2026-04-30,14,4,86,false,917,138
OGV1,2026-04-30,15,4,87,false,702,122
OGV1,2026-04-30,16,4,88,false,449,104
OGV1,2026-04-30,17,4,89,false,238,81
OGV1,2026-04-30,18,4,90,false,169,62
OGV1,2026-04-30,19,4,91,false,101,55
OGV1,2026-04-30,20,4,92,false,61,30
OGV1,2026-04-30,21,4,93,false,52,31
OGV1,2026-04-30,22,4,94,false,82,47
OGV1,2026-04-30,23,4,95,false,55,27
OGV2,2026-04-01,0,3,48,false,24,11
OGV2,2026-04-01,1,3,49,false,18,9
OGV2,2026-04-01,2,3,50,false,40,22
OGV2,2026-04-01,3,3,51,false,33,25
OGV2,2026-04-01,4,3,52,false,80,42
OGV2,2026-04-01,5,3,53,false,93,45
OGV2,2026-04-01,6,3,54,false,154,57
OGV2,2026-04-01,7,3,55,false,232,67
OGV2,2026-04-01,8,3,56,false,264,71
OGV2,2026-04-01,9,3,57,false,443,84
OGV2,2026-04-01,10,3,58,false,421,84
OGV2,2026-04-01,11,3,59,false,413,82
OGV2,2026-04-01,12,3,60,false,317,75
OGV2,2026-04-01,13,3,61,false,377,78
OGV2,2026-04-01,14,3,62,false,388,72
OGV2,2026-04-01,15,3,63,false,310,70
OGV2,2026-04-01,16,3,64,false,188,56
OGV2,2026-04-01,17,3,65,false,112,46
OGV2,2026-04-01,18,3,66,false,83,41
OGV2,2026-04-01,19,3,67,false,61,28
OGV2,2026-04-01,20,3,68,false,35,20
OGV2,2026-04-01,21,3,69,false,26,16
OGV2,2026-04-01,22,3,70,false,20,14
OGV2,2026-04-01,23,3,71,false,20,15
OGV2,2026-04-02,0,4,72,false,18,15
OGV2,2026-04-02,1,4,73,false,19,14
OGV2,2026-04-02,2,4,74,false,17,11
OGV2,2026-04-02,3,4,75,false,39,27
OGV2,2026-04-02,4,4,76,false,57,28
OGV2,2026-04-02,5,4,77,false,55,31
OGV2,2026-04-02,6,4,78,false,128,54
OGV2,2026-04-02,7,4,79,false,242,67
OGV2,2026-04-02,8,4,80,false,330,78
OGV2,2026-04-02,9,4,81,false,376,86
OGV2,2026-04-02,10,4,82,false,395,89
OGV2,2026-04-02,11,4,83,false,353,88
OGV2,2026-04-02,12,4,84,false,370,84
OGV2,2026-04-02,13,4,85,false,374,84
OGV2,2026-04-02,14,4,86,false,324,78
OGV2,2026-04-02,15,4,87,false,271,72
OGV2,2026-04-02,16,4,88,false,139,57
OGV2,2026-04-02,17,4,89,false,76,42
OGV2,2026-04-02,18,4,90,false,76,23
OGV2,2026-04-02,19,4,91,false,71,29
OGV2,2026-04-02,20,4,92,false,32,23
OGV2,2026-04-02,21,4,93,false,25,18
OGV2,2026-04-02,22,4,94,false,14,9
OGV2,2026-04-02,23,4,95,false,12,8
OGV2,2026-04-03,0,5,96,false,9,9
OGV2,2026-04-03,1,5,97,false,9,6
OGV2,2026-04-03,2,5,98,false,11,8
OGV2,2026-04-03,3,5,99,false,5,5
OGV2,2026-04-03,4,5,100,false,17,11
OGV2,2026-04-03,5,5,101,false,31,24
OGV2,2026-04-03,6,5,102,false,37,21
OGV2,2026-04-03,7,5,103,false,56,22
OGV2,2026-04-03,8,5,104,false,44,24
OGV2,2026-04-03,9,5,105,false,98,40
OGV2,2026-04-03,10,5,106,false,45,26
OGV2,2026-04-03,11,5,107,false,130,25
OGV2,2026-04-03,12,5,108,false,139,25
OGV2,2026-04-03,13,5,109,false,128,18
OGV2,2026-04-03,14,5,110,false,110,19
OGV2,2026-04-03,15,5,111,false,85,23
OGV2,2026-04-03,16,5,112,false,87,22
OGV2,2026-04-03,17,5,113,false,86,24
OGV2,2026-04-03,18,5,114,false,33,14
OGV2,2026-04-03,19,5,115,false,14,12
OGV2,2026-04-03,20,5,116,false,9,8
OGV2,2026-04-03,21,5,117,false,7,5
OGV2,2026-04-03,22,5,118,false,6,3
OGV2,2026-04-03,23,5,119,false,7,5
OGV2,2026-04-04,0,6,120,true,4,4
OGV2,2026-04-04,1,6,121,true,3,3
OGV2,2026-04-04,2,6,122,true,12,9
OGV2,2026-04-04,3,6,123,true,16,10
OGV2,2026-04-04,4,6,124,true,51,31
OGV2,2026-04-04,5,6,125,true,32,24
OGV2,2026-04-04,6,6,126,true,46,32
OGV2,2026-04-04,7,6,127,true,71,37
OGV2,2026-04-04,8,6,128,true,76,38
OGV2,2026-04-04,9,6,129,true,127,52
OGV2,2026-04-04,10,6,130,true,109,53
OGV2,2026-04-04,11,6,131,true,97,49
OGV2,2026-04-04,12,6,132,true,61,31
OGV2,2026-04-04,13,6,133,true,50,26
OGV2,2026-04-04,14,6,134,true,56,23
OGV2,2026-04-04,15,6,135,true,33,24
OGV2,2026-04-04,16,6,136,true,16,14
OGV2,2026-04-04,17,6,137,true,10,10
OGV2,2026-04-04,18,6,138,true,41,28
OGV2,2026-04-04,19,6,139,true,18,15
OGV2,2026-04-04,20,6,140,true,13,9
OGV2,2026-04-04,21,6,141,true,20,15
OGV2,2026-04-04,22,6,142,true,22,15
OGV2,2026-04-04,23,6,143,true,13,10
OGV2,2026-04-05,0,7,144,true,28,14
OGV2,2026-04-05,1,7,145,true,12,8
OGV2,2026-04-05,2,7,146,true,4,4
OGV2,2026-04-05,3,7,147,true,10,7
OGV2,2026-04-05,4,7,148,true,3,3
OGV2,2026-04-05,5,7,149,true,15,10
OGV2,2026-04-05,6,7,150,true,24,17
OGV2,2026-04-05,7,7,151,true,27,22
OGV2,2026-04-05,8,7,152,true,63,33
OGV2,2026-04-05,9,7,153,true,43,14
OGV2,2026-04-05,10,7,154,true,35,21
OGV2,2026-04-05,11,7,155,true,47,25
OGV2,2026-04-05,12,7,156,true,32,20
OGV2,2026-04-05,13,7,157,true,58,26
OGV2,2026-04-05,14,7,158,true,46,20
OGV2,2026-04-05,15,7,159,true,29,23
OGV2,2026-04-05,16,7,160,true,37,29
OGV2,2026-04-05,17,7,161,true,28,18
OGV2,2026-04-05,18,7,162,true,28,21
OGV2,2026-04-05,19,7,163,true,19,16
OGV2,2026-04-05,20,7,164,true,9,8
OGV2,2026-04-05,21,7,165,true,12,8
OGV2,2026-04-05,22,7,166,true,14,10
OGV2,2026-04-05,23,7,167,true,4,2
OGV2,2026-04-06,0,1,0,false,3,3
OGV2,2026-04-06,1,1,1,false,3,3
OGV2,2026-04-06,2,1,2,false,13,11
OGV2,2026-04-06,3,1,3,false,18,13
OGV2,2026-04-06,4,1,4,false,21,14
OGV2,2026-04-06,5,1,5,false,51,32
OGV2,2026-04-06,6,1,6,false,40,25
OGV2,2026-04-06,7,1,7,false,79,41
OGV2,2026-04-06,8,1,8,false,89,43
OGV2,2026-04-06,9,1,9,false,71,38
OGV2,2026-04-06,10,1,10,false,64,42
OGV2,2026-04-06,11,1,11,false,80,46
OGV2,2026-04-06,12,1,12,false,40,30
OGV2,2026-04-06,13,1,13,false,74,30
OGV2,2026-04-06,14,1,14,false,40,21
OGV2,2026-04-06,15,1,15,false,39,23
OGV2,2026-04-06,16,1,16,false,20,14
OGV2,2026-04-06,17,1,17,false,41,21
OGV2,2026-04-06,18,1,18,false,40,26
OGV2,2026-04-06,19,1,19,false,27,19
OGV2,2026-04-06,20,1,20,false,21,15
OGV2,2026-04-06,21,1,21,false,13,10
OGV2,2026-04-06,22,1,22,false,37,17
OGV2,2026-04-06,23,1,23,false,14,8
OGV2,2026-04-07,0,2,24,false,19,8
OGV2,2026-04-07,1,2,25,false,17,11
OGV2,2026-04-07,2,2,26,false,26,12
OGV2,2026-04-07,3,2,27,false,49,29
OGV2,2026-04-07,4,2,28,false,79,33
OGV2,2026-04-07,5,2,29,false,65,38
OGV2,2026-04-07,6,2,30,false,124,44
OGV2,2026-04-07,7,2,31,false,345,82
OGV2,2026-04-07,8,2,32,false,425,81
OGV2,2026-04-07,9,2,33,false,454,82
OGV2,2026-04-07,10,2,34,false,453,78
OGV2,2026-04-07,11,2,35,false,479,77
OGV2,2026-04-07,12,2,36,false,451,80
OGV2,2026-04-07,13,2,37,false,475,79
OGV2,2026-04-07,14,2,38,false,398,79
OGV2,2026-04-07,15,2,39,false,406,73
OGV2,2026-04-07,16,2,40,false,145,49
OGV2,2026-04-07,17,2,41,false,83,26
OGV2,2026-04-07,18,2,42,false,78,29
OGV2,2026-04-07,19,2,43,false,44,19
OGV2,2026-04-07,20,2,44,false,30,18
OGV2,2026-04-07,21,2,45,false,25,19
OGV2,2026-04-07,22,2,46,false,65,18
OGV2,2026-04-07,23,2,47,false,32,21
OGV2,2026-04-08,0,3,48,false,29,18
OGV2,2026-04-08,1,3,49,false,13,8
OGV2,2026-04-08,2,3,50,false,43,14
OGV2,2026-04-08,3,3,51,false,46,29
OGV2,2026-04-08,4,3,52,false,81,37
OGV2,2026-04-08,5,3,53,false,49,31
OGV2,2026-04-08,6,3,54,false,134,61
OGV2,2026-04-08,7,3,55,false,287,68
OGV2,2026-04-08,8,3,56,false,375,86
OGV2,2026-04-08,9,3,57,false,497,89
OGV2,2026-04-08,10,3,58,false,422,88
OGV2,2026-04-08,11,3,59,false,383,81
OGV2,2026-04-08,12,3,60,false,316,70
OGV2,2026-04-08,13,3,61,false,456,80
OGV2,2026-04-08,14,3,62,false,406,69
OGV2,2026-04-08,15,3,63,false,376,74
OGV2,2026-04-08,16,3,64,false,146,49
OGV2,2026-04-08,17,3,65,false,97,34
OGV2,2026-04-08,18,3,66,false,92,32
OGV2,2026-04-08,19,3,67,false,44,23
OGV2,2026-04-08,20,3,68,false,22,15
OGV2,2026-04-08,21,3,69,false,33,18
OGV2,2026-04-08,22,3,70,false,46,16
OGV2,2026-04-08,23,3,71,false,73,24
OGV2,2026-04-09,0,4,72,false,34,16
OGV2,2026-04-09,1,4,73,false,46,12
OGV2,2026-04-09,2,4,74,false,41,17
OGV2,2026-04-09,3,4,75,false,34,22
OGV2,2026-04-09,4,4,76,false,77,29
OGV2,2026-04-09,5,4,77,false,82,39
OGV2,2026-04-09,6,4,78,false,186,46
OGV2,2026-04-09,7,4,79,false,363,80
OGV2,2026-04-09,8,4,80,false,417,93
OGV2,2026-04-09,9,4,81,false,389,85
OGV2,2026-04-09,10,4,82,false,438,97
OGV2,2026-04-09,11,4,83,false,428,82
OGV2,2026-04-09,12,4,84,false,333,63
OGV2,2026-04-09,13,4,85,false,484,86
OGV2,2026-04-09,14,4,86,false,401,86
OGV2,2026-04-09,15,4,87,false,347,78
OGV2,2026-04-09,16,4,88,false,152,47
OGV2,2026-04-09,17,4,89,false,102,30
OGV2,2026-04-09,18,4,90,false,75,25
OGV2,2026-04-09,19,4,91,false,50,24
OGV2,2026-04-09,20,4,92,false,27,19
OGV2,2026-04-09,21,4,93,false,45,15
OGV2,2026-04-09,22,4,94,false,45,16
OGV2,2026-04-09,23,4,95,false,57,22
OGV2,2026-04-10,0,5,96,false,53,16
OGV2,2026-04-10,1,5,97,false,42,14
OGV2,2026-04-10,2,5,98,false,33,14
OGV2,2026-04-10,3,5,99,false,75,28
OGV2,2026-04-10,4,5,100,false,61,32
OGV2,2026-04-10,5,5,101,false,83,45
OGV2,2026-04-10,6,5,102,false,159,43
OGV2,2026-04-10,7,5,103,false,349,79
OGV2,2026-04-10,8,5,104,false,374,92
OGV2,2026-04-10,9,5,105,false,451,86
OGV2,2026-04-10,10,5,106,false,406,97
OGV2,2026-04-10,11,5,107,false,452,89
OGV2,2026-04-10,12,5,108,false,359,81
OGV2,2026-04-10,13,5,109,false,460,85
OGV2,2026-04-10,14,5,110,false,434,74
OGV2,2026-04-10,15,5,111,false,275,64
OGV2,2026-04-10,16,5,112,false,153,53
OGV2,2026-04-10,17,5,113,false,69,26
OGV2,2026-04-10,18,5,114,false,68,28
OGV2,2026-04-10,19,5,115,false,24,16
OGV2,2026-04-10,20,5,116,false,24,17
OGV2,2026-04-10,21,5,117,false,18,12
OGV2,2026-04-10,22,5,118,false,13,9
OGV2,2026-04-10,23,5,119,false,17,12
OGV2,2026-04-11,0,6,120,true,7,7
OGV2,2026-04-11,1,6,121,true,6,5
OGV2,2026-04-11,2,6,122,true,12,8
OGV2,2026-04-11,3,6,123,true,39,28
OGV2,2026-04-11,4,6,124,true,56,35
OGV2,2026-04-11,5,6,125,true,48,37
OGV2,2026-04-11,6,6,126,true,66,34
OGV2,2026-04-11,7,6,127,true,165,59
OGV2,2026-04-11,8,6,128,true,165,59
OGV2,2026-04-11,9,6,129,true,133,53
OGV2,2026-04-11,10,6,130,true,125,48
OGV2,2026-04-11,11,6,131,true,131,52
OGV2,2026-04-11,12,6,132,true,76,43
OGV2,2026-04-11,13,6,133,true,39,24
OGV2,2026-04-11,14,6,134,true,40,23
OGV2,2026-04-11,15,6,135,true,69,29
OGV2,2026-04-11,16,6,136,true,45,21
OGV2,2026-04-11,17,6,137,true,34,17
OGV2,2026-04-11,18,6,138,true,19,14
OGV2,2026-04-11,19,6,139,true,22,16
OGV2,2026-04-11,20,6,140,true,15,11
OGV2,2026-04-11,21,6,141,true,11,10
OGV2,2026-04-11,22,6,142,true,7,6
OGV2,2026-04-11,23,6,143,true,17,15
OGV2,2026-04-12,0,7,144,true,3,3
OGV2,2026-04-12,1,7,145,true,7,5
OGV2,2026-04-12,2,7,146,true,6,6
OGV2,2026-04-12,3,7,147,true,8,7
OGV2,2026-04-12,4,7,148,true,9,9
OGV2,2026-04-12,5,7,149,true,10,10
OGV2,2026-04-12,6,7,150,true,36,25
OGV2,2026-04-12,7,7,151,true,36,30
OGV2,2026-04-12,8,7,152,true,63,37
OGV2,2026-04-12,9,7,153,true,33,22
OGV2,2026-04-12,10,7,154,true,59,33
OGV2,2026-04-12,11,7,155,true,42,30
OGV2,2026-04-12,12,7,156,true,52,19
OGV2,2026-04-12,13,7,157,true,46,21
OGV2,2026-04-12,14,7,158,true,39,23
OGV2,2026-04-12,15,7,159,true,52,25
OGV2,2026-04-12,16,7,160,true,54,28
OGV2,2026-04-12,17,7,161,true,45,22
OGV2,2026-04-12,18,7,162,true,32,26
OGV2,2026-04-12,19,7,163,true,22,11
OGV2,2026-04-12,20,7,164,true,22,19
OGV2,2026-04-12,21,7,165,true,36,21
OGV2,2026-04-12,22,7,166,true,33,10
OGV2,2026-04-12,23,7,167,true,14,11
OGV2,2026-04-13,0,1,0,false,13,7
OGV2,2026-04-13,1,1,1,false,11,8
OGV2,2026-04-13,2,1,2,false,20,13
OGV2,2026-04-13,3,1,3,false,38,19
OGV2,2026-04-13,4,1,4,false,51,30
OGV2,2026-04-13,5,1,5,false,78,42
OGV2,2026-04-13,6,1,6,false,85,33
OGV2,2026-04-13,7,1,7,false,210,67
OGV2,2026-04-13,8,1,8,false,317,79
OGV2,2026-04-13,9,1,9,false,337,76
OGV2,2026-04-13,10,1,10,false,436,95
OGV2,2026-04-13,11,1,11,false,464,94
OGV2,2026-04-13,12,1,12,false,433,80
OGV2,2026-04-13,13,1,13,false,344,72
OGV2,2026-04-13,14,1,14,false,393,74
OGV2,2026-04-13,15,1,15,false,310,65
OGV2,2026-04-13,16,1,16,false,159,52
OGV2,2026-04-13,17,1,17,false,79,38
OGV2,2026-04-13,18,1,18,false,63,28
OGV2,2026-04-13,19,1,19,false,47,26
OGV2,2026-04-13,20,1,20,false,34,20
OGV2,2026-04-13,21,1,21,false,45,29
OGV2,2026-04-13,22,1,22,false,24,19
OGV2,2026-04-13,23,1,23,false,30,22
OGV2,2026-04-14,0,2,24,false,35,23
OGV2,2026-04-14,1,2,25,false,36,12
OGV2,2026-04-14,2,2,26,false,19,9
OGV2,2026-04-14,3,2,27,false,56,32
OGV2,2026-04-14,4,2,28,false,89,37
OGV2,2026-04-14,5,2,29,false,89,46
OGV2,2026-04-14,6,2,30,false,140,55
OGV2,2026-04-14,7,2,31,false,228,69
OGV2,2026-04-14,8,2,32,false,379,87
OGV2,2026-04-14,9,2,33,false,452,92
OGV2,2026-04-14,10,2,34,false,439,90
OGV2,2026-04-14,11,2,35,false,429,87
OGV2,2026-04-14,12,2,36,false,436,82
OGV2,2026-04-14,13,2,37,false,446,73
OGV2,2026-04-14,14,2,38,false,431,92
OGV2,2026-04-14,15,2,39,false,355,76
OGV2,2026-04-14,16,2,40,false,204,60
OGV2,2026-04-14,17,2,41,false,111,45
OGV2,2026-04-14,18,2,42,false,145,41
OGV2,2026-04-14,19,2,43,false,57,28
OGV2,2026-04-14,20,2,44,false,49,28
OGV2,2026-04-14,21,2,45,false,37,22
OGV2,2026-04-14,22,2,46,false,30,14
OGV2,2026-04-14,23,2,47,false,29,13
OGV2,2026-04-15,0,3,48,false,29,17
OGV2,2026-04-15,1,3,49,false,22,14
OGV2,2026-04-15,2,3,50,false,40,22
OGV2,2026-04-15,3,3,51,false,70,29
OGV2,2026-04-15,4,3,52,false,85,31
OGV2,2026-04-15,5,3,53,false,112,50
OGV2,2026-04-15,6,3,54,false,199,51
OGV2,2026-04-15,7,3,55,false,342,70
OGV2,2026-04-15,8,3,56,false,359,76
OGV2,2026-04-15,9,3,57,false,474,81
OGV2,2026-04-15,10,3,58,false,475,87
OGV2,2026-04-15,11,3,59,false,431,75
OGV2,2026-04-15,12,3,60,false,476,83
OGV2,2026-04-15,13,3,61,false,411,72
OGV2,2026-04-15,14,3,62,false,341,79
OGV2,2026-04-15,15,3,63,false,353,67
OGV2,2026-04-15,16,3,64,false,164,48
OGV2,2026-04-15,17,3,65,false,61,28
OGV2,2026-04-15,18,3,66,false,65,35
OGV2,2026-04-15,19,3,67,false,30,16
OGV2,2026-04-15,20,3,68,false,30,15
OGV2,2026-04-15,21,3,69,false,20,13
OGV2,2026-04-15,22,3,70,false,21,12
OGV2,2026-04-15,23,3,71,false,33,19
OGV2,2026-04-16,0,4,72,false,25,17
OGV2,2026-04-16,1,4,73,false,28,12
OGV2,2026-04-16,2,4,74,false,22,10
OGV2,2026-04-16,3,4,75,false,34,27
OGV2,2026-04-16,4,4,76,false,89,30
OGV2,2026-04-16,5,4,77,false,101,40
OGV2,2026-04-16,6,4,78,false,202,60
OGV2,2026-04-16,7,4,79,false,255,57
OGV2,2026-04-16,8,4,80,false,329,79
OGV2,2026-04-16,9,4,81,false,352,81
OGV2,2026-04-16,10,4,82,false,423,83
OGV2,2026-04-16,11,4,83,false,342,78
OGV2,2026-04-16,12,4,84,false,386,91
OGV2,2026-04-16,13,4,85,false,383,85
OGV2,2026-04-16,14,4,86,false,400,78
OGV2,2026-04-16,15,4,87,false,292,65
OGV2,2026-04-16,16,4,88,false,142,49
OGV2,2026-04-16,17,4,89,false,97,32
OGV2,2026-04-16,18,4,90,false,83,31
OGV2,2026-04-16,19,4,91,false,49,22
OGV2,2026-04-16,20,4,92,false,51,29
OGV2,2026-04-16,21,4,93,false,28,14
OGV2,2026-04-16,22,4,94,false,16,6
OGV2,2026-04-16,23,4,95,false,38,20
OGV2,2026-04-17,0,5,96,false,26,14
OGV2,2026-04-17,1,5,97,false,44,15
OGV2,2026-04-17,2,5,98,false,27,13
OGV2,2026-04-17,3,5,99,false,60,29
OGV2,2026-04-17,4,5,100,false,84,35
OGV2,2026-04-17,5,5,101,false,117,45
OGV2,2026-04-17,6,5,102,false,169,58
OGV2,2026-04-17,7,5,103,false,370,85
OGV2,2026-04-17,8,5,104,false,484,98
OGV2,2026-04-17,9,5,105,false,499,95
OGV2,2026-04-17,10,5,106,false,428,92
OGV2,2026-04-17,11,5,107,false,424,87
OGV2,2026-04-17,12,5,108,false,352,71
OGV2,2026-04-17,13,5,109,false,438,88
OGV2,2026-04-17,14,5,110,false,352,68
OGV2,2026-04-17,15,5,111,false,247,54
OGV2,2026-04-17,16,5,112,false,147,50
OGV2,2026-04-17,17,5,113,false,85,39
OGV2,2026-04-17,18,5,114,false,80,28
OGV2,2026-04-17,19,5,115,false,36,20
OGV2,2026-04-17,20,5,116,false,17,9
OGV2,2026-04-17,21,5,117,false,17,13
OGV2,2026-04-17,22,5,118,false,24,17
OGV2,2026-04-17,23,5,119,false,58,25
OGV2,2026-04-18,0,6,120,true,13,11
OGV2,2026-04-18,1,6,121,true,10,7
OGV2,2026-04-18,2,6,122,true,20,8
OGV2,2026-04-18,3,6,123,true,27,16
OGV2,2026-04-18,4,6,124,true,62,28
OGV2,2026-04-18,5,6,125,true,49,27
OGV2,2026-04-18,6,6,126,true,62,31
OGV2,2026-04-18,7,6,127,true,148,47
OGV2,2026-04-18,8,6,128,true,123,52
OGV2,2026-04-18,9,6,129,true,89,41
OGV2,2026-04-18,10,6,130,true,88,44
OGV2,2026-04-18,11,6,131,true,77,31
OGV2,2026-04-18,12,6,132,true,41,22
OGV2,2026-04-18,13,6,133,true,57,23
OGV2,2026-04-18,14,6,134,true,58,19
OGV2,2026-04-18,15,6,135,true,42,32
OGV2,2026-04-18,16,6,136,true,40,26
OGV2,2026-04-18,17,6,137,true,18,11
OGV2,2026-04-18,18,6,138,true,31,17
OGV2,2026-04-18,19,6,139,true,28,16
OGV2,2026-04-18,20,6,140,true,20,8
OGV2,2026-04-18,21,6,141,true,11,9
OGV2,2026-04-18,22,6,142,true,13,8
OGV2,2026-04-18,23,6,143,true,14,12
OGV2,2026-04-19,0,7,144,true,11,10
OGV2,2026-04-19,1,7,145,true,13,8
OGV2,2026-04-19,2,7,146,true,12,11
OGV2,2026-04-19,3,7,147,true,16,9
OGV2,2026-04-19,4,7,148,true,13,10
OGV2,2026-04-19,5,7,149,true,21,18
OGV2,2026-04-19,6,7,150,true,38,21
OGV2,2026-04-19,7,7,151,true,27,20
OGV2,2026-04-19,8,7,152,true,50,30
OGV2,2026-04-19,9,7,153,true,34,14
OGV2,2026-04-19,10,7,154,true,60,30
OGV2,2026-04-19,11,7,155,true,43,21
OGV2,2026-04-19,12,7,156,true,46,21
OGV2,2026-04-19,13,7,157,true,65,20
OGV2,2026-04-19,14,7,158,true,49,20
OGV2,2026-04-19,15,7,159,true,44,24
OGV2,2026-04-19,16,7,160,true,46,19
OGV2,2026-04-19,17,7,161,true,40,19
OGV2,2026-04-19,18,7,162,true,19,13
OGV2,2026-04-19,19,7,163,true,33,21
OGV2,2026-04-19,20,7,164,true,16,16
OGV2,2026-04-19,21,7,165,true,36,15
OGV2,2026-04-19,22,7,166,true,24,13
OGV2,2026-04-19,23,7,167,true,23,12
OGV2,2026-04-20,0,1,0,false,9,7
OGV2,2026-04-20,1,1,1,false,16,8
OGV2,2026-04-20,2,1,2,false,28,18
OGV2,2026-04-20,3,1,3,false,28,21
OGV2,2026-04-20,4,1,4,false,38,22
OGV2,2026-04-20,5,1,5,false,64,41
OGV2,2026-04-20,6,1,6,false,88,44
OGV2,2026-04-20,7,1,7,false,144,58
OGV2,2026-04-20,8,1,8,false,247,72
OGV2,2026-04-20,9,1,9,false,327,85
OGV2,2026-04-20,10,1,10,false,286,85
OGV2,2026-04-20,11,1,11,false,255,71
OGV2,2026-04-20,12,1,12,false,186,53
OGV2,2026-04-20,13,1,13,false,173,61
OGV2,2026-04-20,14,1,14,false,149,55
OGV2,2026-04-20,15,1,15,false,99,37
OGV2,2026-04-20,16,1,16,false,78,44
OGV2,2026-04-20,17,1,17,false,64,31
OGV2,2026-04-20,18,1,18,false,45,23
OGV2,2026-04-20,19,1,19,false,38,20
OGV2,2026-04-20,20,1,20,false,26,12
OGV2,2026-04-20,21,1,21,false,17,10
OGV2,2026-04-20,22,1,22,false,20,13
OGV2,2026-04-20,23,1,23,false,13,9
OGV2,2026-04-21,0,2,24,false,14,8
OGV2,2026-04-21,1,2,25,false,5,4
OGV2,2026-04-21,2,2,26,false,17,11
OGV2,2026-04-21,3,2,27,false,49,26
OGV2,2026-04-21,4,2,28,false,59,28
OGV2,2026-04-21,5,2,29,false,50,23
OGV2,2026-04-21,6,2,30,false,96,45
OGV2,2026-04-21,7,2,31,false,198,70
OGV2,2026-04-21,8,2,32,false,265,83
OGV2,2026-04-21,9,2,33,false,238,82
OGV2,2026-04-21,10,2,34,false,236,82
OGV2,2026-04-21,11,2,35,false,252,76
OGV2,2026-04-21,12,2,36,false,233,76
OGV2,2026-04-21,13,2,37,false,207,77
OGV2,2026-04-21,14,2,38,false,246,76
OGV2,2026-04-21,15,2,39,false,152,60
OGV2,2026-04-21,16,2,40,false,145,55
OGV2,2026-04-21,17,2,41,false,52,22
OGV2,2026-04-21,18,2,42,false,40,24
OGV2,2026-04-21,19,2,43,false,26,17
OGV2,2026-04-21,20,2,44,false,31,16
OGV2,2026-04-21,21,2,45,false,38,24
OGV2,2026-04-21,22,2,46,false,36,23
OGV2,2026-04-21,23,2,47,false,22,18
OGV2,2026-04-22,0,3,48,false,8,5
OGV2,2026-04-22,1,3,49,false,15,9
OGV2,2026-04-22,2,3,50,false,17,10
OGV2,2026-04-22,3,3,51,false,41,28
OGV2,2026-04-22,4,3,52,false,59,31
OGV2,2026-04-22,5,3,53,false,61,35
OGV2,2026-04-22,6,3,54,false,64,32
OGV2,2026-04-22,7,3,55,false,175,68
OGV2,2026-04-22,8,3,56,false,328,70
OGV2,2026-04-22,9,3,57,false,388,97
OGV2,2026-04-22,10,3,58,false,360,90
OGV2,2026-04-22,11,3,59,false,351,93
OGV2,2026-04-22,12,3,60,false,355,83
OGV2,2026-04-22,13,3,61,false,357,85
OGV2,2026-04-22,14,3,62,false,342,76
OGV2,2026-04-22,15,3,63,false,237,65
OGV2,2026-04-22,16,3,64,false,212,55
OGV2,2026-04-22,17,3,65,false,102,36
OGV2,2026-04-22,18,3,66,false,33,22
OGV2,2026-04-22,19,3,67,false,28,15
OGV2,2026-04-22,20,3,68,false,28,17
OGV2,2026-04-22,21,3,69,false,21,13
OGV2,2026-04-22,22,3,70,false,13,11
OGV2,2026-04-22,23,3,71,false,15,10
OGV2,2026-04-23,0,4,72,false,11,10
OGV2,2026-04-23,1,4,73,false,4,4
OGV2,2026-04-23,2,4,74,false,11,8
OGV2,2026-04-23,3,4,75,false,28,17
OGV2,2026-04-23,4,4,76,false,56,23
OGV2,2026-04-23,5,4,77,false,66,36
OGV2,2026-04-23,6,4,78,false,82,33
OGV2,2026-04-23,7,4,79,false,298,78
OGV2,2026-04-23,8,4,80,false,311,79
OGV2,2026-04-23,9,4,81,false,417,85
OGV2,2026-04-23,10,4,82,false,501,98
